,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Briscoe County, Texas",953,953,953,953,953,954,954,955,955,956,957,957
".Brooks County, Texas",3239,3239,3240,3240,3239,3237,3236,3235,3234,3234,3237,3237
".Brown County, Texas",18287,18288,18311,18367,18423,18476,18576,18661,18788,18880,19186,19355
".Burleson County, Texas",8832,8831,8841,8874,8913,8979,9030,9080,9126,9182,9261,9315
".Burnet County, Texas",20870,20845,20902,21083,21222,21398,21606,21887,22207,22674,23307,23943
".Caldwell County, Texas",13759,13755,13788,13842,13870,13896,13942,14214,14498,14851,15165,15671
".Calhoun County, Texas",11410,11411,11424,11472,11533,11603,11797,11883,11963,12023,12090,12151
".Callahan County, Texas",6549,6549,6555,6567,6584,6612,6650,6674,6695,6718,6754,6792
".Cameron County, Texas",141924,141920,142179,143344,144442,145571,146847,148281,149557,151121,152500,154019
".Camp County, Texas",5656,5656,5660,5673,5684,5702,5720,5746,5768,5792,5823,5853
".Carson County, Texas",2784,2783,2782,2780,2778,2776,2778,2780,2785,2791,2792,2793
".Cass County, Texas",14379,14380,14385,14400,14412,14442,14482,14524,14567,14605,14678,14727
".Castro County, Texas",3166,3167,3166,3163,3192,3190,3189,3188,3186,3188,3190,3190
".Chambers County, Texas",13291,13294,13397,13630,13860,14200,14542,14950,15291,15619,16182,16823
".Cherokee County, Texas",20859,20851,20862,20910,21008,21056,21113,21164,21209,21266,21351,21420
".Childress County, Texas",2883,2883,2883,2881,2877,2873,2870,2867,2863,2860,2859,2856
".Clay County, Texas",5150,5152,5154,5157,5163,5170,5180,5194,5204,5258,5274,5335
".Cochran County, Texas",1360,1360,1360,1357,1356,1354,1356,1356,1354,1355,1354,1352
".Coke County, Texas",2667,2662,2663,2667,2674,2681,2689,2697,2705,2713,2727,2736
".Coleman County, Texas",5543,5541,5540,5538,5538,5538,5541,5544,5545,5547,5556,5559
".Collin County, Texas",300960,300371,301463,305488,310512,319227,327024,337113,350397,362270,376004,390216
".Collingsworth County, Texas",1616,1616,1616,1614,1612,1610,1609,1606,1604,1602,1601,1598
".Colorado County, Texas",10527,10527,10532,10547,10561,10588,10615,10646,10668,10711,10756,10801
".Comal County, Texas",47108,47122,47311,48085,49029,50090,51679,53531,55119,57853,60874,63391
".Comanche County, Texas",7223,7217,7221,7231,7243,7257,7321,7343,7359,7380,7410,7444
".Concho County, Texas",1637,1637,1637,1638,1639,1640,1648,1655,1659,1662,1666,1669
".Cooke County, Texas",16606,16606,16614,16642,16663,16706,16755,16795,16845,16910,17007,17076
".Coryell County, Texas",25178,25218,25260,25556,25726,26024,26116,26258,26496,26669,26851,27089
".Cottle County, Texas",968,969,968,966,963,961,959,956,953,950,948,945
".Crane County, Texas",1632,1632,1632,1656,1656,1660,1670,1672,1675,1688,1692,1695
".Crockett County, Texas",1866,1866,1866,1868,1869,1871,1873,1875,1877,1880,1885,1887
".Crosby County, Texas",2902,2901,2900,2896,2898,2902,2905,2907,2908,2913,2911,2908
".Culberson County, Texas",1137,1137,1139,1141,1141,1141,1156,1157,1157,1160,1168,1175
".Dallam County, Texas",2827,2826,2827,2877,2886,2896,2911,2925,2938,2954,2963,2977
".Dallas County, Texas",943257,943258,943727,946700,952542,961465,972564,982750,999682,1013165,1028212,1041775
".Dawson County, Texas",5220,5220,5219,5212,5206,5204,5202,5201,5192,5182,5175,5166
".Deaf Smith County, Texas",7077,7077,7075,7066,7061,7056,7059,7062,7064,7068,7066,7061
".Delta County, Texas",2458,2459,2461,2464,2466,2471,2474,2478,2482,2484,2493,2498
".Denton County, Texas",256139,256177,257140,261045,266735,273478,280836,288674,298265,308160,318577,329454
".DeWitt County, Texas",9176,9176,9175,9180,9185,9193,9203,9214,9233,9243,9260,9274
".Dickens County, Texas",1282,1281,1281,1281,1281,1282,1282,1283,1283,1284,1286,1287
".Dimmit County, Texas",4350,4350,4352,4357,4364,4371,4381,4393,4404,4417,4428,4436
".Donley County, Texas",2142,2136,2136,2137,2137,2138,2142,2146,2148,2151,2158,2161
".Duval County, Texas",5523,5519,5521,5527,5534,5541,5550,5559,5567,5578,5593,5602
".Eastland County, Texas",10258,10257,10259,10268,10280,10293,10311,10329,10346,10367,10401,10434
".Ector County, Texas",53027,53033,53086,53748,54463,55440,56706,57266,57864,58313,58860,59594
".Edwards County, Texas",1606,1605,1606,1609,1613,1617,1622,1628,1633,1640,1649,1655
".Ellis County, Texas",54365,54366,54486,54956,55674,56401,57289,58376,59710,61182,63488,65940
".El Paso County, Texas",270307,270305,271005,275146,278957,282970,286757,289498,293598,296324,299370,301462
".Erath County, Texas",16987,16989,17006,17059,17122,17194,17573,17685,17921,18168,18425,18652
".Falls County, Texas",7724,7724,7725,7728,7730,7735,7748,7757,7762,7768,7779,7786
".Fannin County, Texas",14191,14188,14194,14201,14216,14244,14292,14342,14378,14430,14498,14560
".Fayette County, Texas",13868,13868,13871,13881,13893,13906,13930,13953,13975,14003,14008,14043
".Fisher County, Texas",2212,2214,2213,2211,2208,2206,2203,2203,2202,2201,2202,2200
".Floyd County, Texas",3004,3004,3003,2996,2989,2989,2983,2981,2978,2971,2964,2956
".Foard County, Texas",789,789,789,789,789,789,789,790,790,791,792,792
".Fort Bend County, Texas",197030,196742,198042,202826,208341,215034,224097,233325,242498,252613,260376,269362
".Franklin County, Texas",5770,5768,5772,5779,5786,5793,5800,5809,5817,5828,5843,5858
".Freestone County, Texas",9265,9264,9270,9293,9322,9353,9384,9422,9453,9491,9545,9585
".Frio County, Texas",5846,5846,5850,5863,5879,5915,5939,5961,5978,5996,6024,6049
".Gaines County, Texas",6301,6301,6306,6321,6356,6388,6422,6455,6473,6492,6527,6549
".Galveston County, Texas",132492,132492,132789,134475,136076,137778,139700,142410,144566,146531,148421,150366
".Garza County, Texas",2237,2237,2236,2234,2232,2231,2230,2228,2226,2224,2226,2225
".Gillespie County, Texas",12778,12773,12788,12829,12873,12918,12976,13034,13090,13159,13244,13323
".Glasscock County, Texas",580,580,580,581,581,581,582,583,583,584,585,586
".Goliad County, Texas",3710,3710,3712,3717,3724,3729,3738,3747,3757,3769,3783,3792
".Gonzales County, Texas",8794,8795,8797,8805,8817,8830,8864,8920,8955,8986,9036,9079
".Gray County, Texas",10158,10160,10155,10137,10120,10100,10084,10066,10046,10024,10005,9983
".Grayson County, Texas",53727,53725,53748,54045,54108,54171,54525,54791,55117,55836,56702,57446
".Gregg County, Texas",49514,49523,49556,49941,50283,50829,51504,51736,51926,52050,52227,52438
".Grimes County, Texas",10917,10911,10922,10947,10986,11041,11099,11155,11207,11289,11396,11546
".Guadalupe County, Texas",50015,50013,50240,51427,52385,53284,54306,55402,56960,58301,59998,61312
".Hale County, Texas",13541,13519,13518,13503,13485,13467,13451,13433,13417,13405,13399,13381
".Hall County, Texas",1943,1943,1942,1938,1934,1930,1930,1926,1922,1918,1915,1910
".Hamilton County, Texas",4566,4563,4563,4559,4556,4554,4551,4548,4549,4551,4552,4553
".Hansford County, Texas",2338,2338,2337,2334,2331,2335,2334,2348,2348,2348,2347,2345
".Hardeman County, Texas",2417,2417,2416,2412,2409,2405,2403,2401,2398,2396,2396,2394
".Hardin County, Texas",22597,22597,22664,22798,23267,23479,23761,24126,24410,24706,25129,25433
".Harris County, Texas",1598698,1598996,1601857,1614307,1629095,1653379,1681400,1718003,1748421,1768009,1787748,1818111
".Harrison County, Texas",27704,27710,27740,27865,28037,28138,28261,28415,28537,28684,28866,28986
".Hartley County, Texas",1946,1946,1948,1977,1986,1995,2006,2017,2028,2040,2049,2060
".Haskell County, Texas",3443,3444,3445,3446,3448,3451,3455,3460,3463,3468,3477,3483
".Hays County, Texas",59417,59413,59750,62055,64487,67762,70969,73225,75802,78216,81705,84560
".Hemphill County, Texas",1629,1628,1628,1628,1628,1692,1693,1701,1703,1705,1708,1711
".Henderson County, Texas",39595,39605,39647,39793,39956,40238,40473,40713,40918,41190,41558,41902
".Hidalgo County, Texas",248287,248285,249086,252610,255840,259515,263101,266878,271372,276165,281012,285975
".Hill County, Texas",16118,16115,16123,16146,16163,16186,16226,16264,16299,16342,16411,16458
".Hockley County, Texas",9293,9290,9291,9298,9308,9318,9335,9357,9367,9383,9408,9434
".Hood County, Texas",24951,24944,24994,25124,25297,25492,25724,25931,26149,26366,26640,26920
".Hopkins County, Texas",15029,15029,15035,15057,15082,15258,15287,15312,15343,15372,15432,15496
".Houston County, Texas",11532,11529,11535,11555,11581,11611,11650,11692,11724,11762,11818,11859
".Howard County, Texas",13124,13123,13118,13100,13085,13078,13100,13111,13184,13183,13191,13203
".Hudspeth County, Texas",1527,1527,1528,1533,1538,1544,1551,1559,1567,1575,1587,1596
".Hunt County, Texas",36704,36709,36764,36846,36936,37020,37172,37328,37507,37762,38083,38399
".Hutchinson County, Texas",10629,10631,10629,10619,10611,10602,10597,10590,10627,10667,10665,10656
".Irion County, Texas",856,855,855,855,856,856,856,857,857,857,857,858
".Jack County, Texas",4095,4093,4096,4102,4112,4126,4135,4146,4152,4161,4173,4184
".Jackson County, Texas",6590,6590,6591,6598,6603,6612,6630,6653,6674,6696,6779,6794
".Jasper County, Texas",16798,16798,16819,16891,16936,16987,17051,17122,17191,17265,17355,17426
".Jeff Davis County, Texas",1613,1613,1614,1616,1619,1622,1627,1631,1635,1641,1648,1653
".Jefferson County, Texas",104424,104426,104756,105630,106153,106919,107065,107882,108234,108585,108786,109133
".Jim Hogg County, Texas",2441,2441,2441,2441,2443,2445,2447,2450,2453,2456,2461,2463
".Jim Wells County, Texas",16147,16152,16155,16171,16195,16232,16269,16305,16324,16352,16390,16408
".Johnson County, Texas",56719,56726,56851,57572,57998,58861,59575,60335,61136,62000,62827,63667
".Jones County, Texas",7422,7416,7416,7416,7415,7418,7425,7431,7437,7442,7454,7460
".Karnes County, Texas",5650,5652,5662,5679,5698,5753,5833,5908,5950,5997,6047,6102
".Kaufman County, Texas",38322,38332,38381,38616,38834,39116,39498,39818,40458,40986,42320,43485
".Kendall County, Texas",14055,14043,14078,14274,14476,14750,15048,15332,15566,16141,16520,16867
".Kenedy County, Texas",233,232,232,232,232,232,232,232,232,232,232,232
".Kent County, Texas",552,552,552,552,552,551,551,551,551,551,552,551
".Kerr County, Texas",23831,23840,23860,23929,24006,24090,24192,24336,24446,24563,24782,24977
".Kimble County, Texas",3371,3369,3370,3372,3376,3379,3386,3394,3399,3405,3417,3424
".King County, Texas",186,185,185,185,185,185,185,185,185,186,186,186
".Kinney County, Texas",1940,1940,1941,1944,1948,1952,1959,1967,1975,1982,1993,2002
".Kleberg County, Texas",12787,12787,12790,12787,12811,12845,13245,13266,13304,13298,13294,13286
".Knox County, Texas",2044,2044,2044,2043,2042,2040,2038,2037,2035,2033,2032,2030
".Lamar County, Texas",22481,22482,22488,22527,22565,22597,22633,22678,22717,22766,22826,22876
".Lamb County, Texas",6128,6127,6124,6115,6112,6103,6096,6094,6086,6077,6071,6062
".Lampasas County, Texas",8718,8717,8724,8751,8770,8792,9057,9305,9341,9405,9466,9529
".La Salle County, Texas",2746,2746,2749,2758,2770,2881,2916,2950,2979,2992,3009,3022
".Lavaca County, Texas",10344,10342,10344,10352,10371,10389,10404,10425,10451,10489,10523,10544
".Lee County, Texas",7499,7495,7500,7530,7551,7628,7660,7685,7713,7749,7792,7829
".Leon County, Texas",9509,9508,9516,9542,9572,9605,9647,9692,9737,9782,9846,9894
".Liberty County, Texas",28759,28757,28824,29112,29419,29646,29908,30296,30680,31220,31891,32718
".Limestone County, Texas",10536,10537,10541,10556,10596,10614,10639,10668,10693,10723,10768,10799
".Lipscomb County, Texas",1512,1512,1513,1512,1511,1509,1508,1511,1509,1507,1507,1506
".Live Oak County, Texas",6065,6065,6071,6089,6105,6133,6168,6201,6231,6260,6293,6320
".Llano County, Texas",14280,14283,14314,14496,14639,14681,14799,14996,15067,15295,15533,15789
".Loving County, Texas",50,50,50,50,51,51,52,53,53,54,55,55
".Lubbock County, Texas",115064,115095,115312,116594,117942,119252,121140,123100,124768,127219,129464,130773
".Lynn County, Texas",2676,2676,2676,2675,2675,2676,2674,2675,2674,2673,2673,2672
".McCulloch County, Texas",4302,4303,4302,4298,4294,4290,4289,4286,4283,4352,4353,4352
".McLennan County, Texas",95124,95123,95259,95743,96157,96667,97239,98582,99933,101552,102463,103176
".McMullen County, Texas",485,485,485,486,487,488,490,491,493,495,497,499
".Madison County, Texas",5096,5098,5104,5130,5156,5201,5230,5250,5268,5296,5324,5353
".Marion County, Texas",6218,6212,6218,6240,6229,6261,6301,6336,6367,6409,6462,6505
".Martin County, Texas",1852,1852,1852,1861,1863,1867,1869,1874,1879,1885,1893,1900
".Mason County, Texas",2733,2734,2734,2742,2747,2749,2756,2761,2763,2767,2770,2818
".Matagorda County, Texas",18801,18801,18818,18871,18928,18995,19109,19333,19420,19505,19681,19859
".Maverick County, Texas",17462,17462,17521,17727,17870,17958,18083,18194,18298,18389,18487,18571
".Medina County, Texas",17991,17983,18002,18052,18124,18204,18294,18420,18523,18629,18772,18888
".Menard County, Texas",1702,1703,1703,1704,1705,1706,1708,1710,1712,1715,1719,1721
".Midland County, Texas",54351,54348,54423,54790,55310,56296,58094,59605,60589,61234,62001,63185
".Milam County, Texas",11305,11307,11308,11310,11312,11315,11404,11417,11432,11449,11470,11484
".Mills County, Texas",2846,2848,2848,2850,2851,2853,2856,2859,2862,2866,2873,2876
".Mitchell County, Texas",4064,4064,4064,4063,4062,4065,4066,4071,4071,4072,4076,4116
".Montague County, Texas",10131,10133,10137,10148,10162,10180,10198,10222,10236,10253,10278,10302
".Montgomery County, Texas",177647,177652,178484,181421,185488,190143,196656,203969,211080,216784,222430,229697
".Moore County, Texas",7881,7881,7883,7892,7924,8001,8021,8041,8058,8072,8090,8104
".Morris County, Texas",6024,6024,6025,6025,6025,6026,6029,6031,6032,6039,6046,6048
".Motley County, Texas",779,778,778,777,777,776,775,775,775,775,775,774
".Nacogdoches County, Texas",27406,27406,27427,27692,27789,28066,28155,28279,28351,28439,28538,28608
".Navarro County, Texas",20234,20237,20244,20354,20433,20544,20573,20606,20705,20885,21169,21334
".Newton County, Texas",7142,7142,7148,7168,7193,7219,7253,7290,7315,7354,7404,7445
".Nolan County, Texas",7152,7149,7146,7136,7125,7115,7107,7098,7088,7080,7079,7079
".Nueces County, Texas",141033,141033,141186,141921,142626,143595,145474,147633,148561,149510,149988,150852
".Ochiltree County, Texas",4062,4062,4061,4057,4054,4057,4063,4067,4069,4114,4163,4163
".Oldham County, Texas",841,841,842,845,846,849,849,849,853,856,857,858
".Orange County, Texas",35313,35314,35388,35587,35938,36118,36275,36712,37017,37278,37755,38335
".Palo Pinto County, Texas",15214,15225,15229,15328,15347,15369,15401,15429,15456,15491,15538,15576
".Panola County, Texas",10920,10919,10928,10961,11010,11052,11106,11166,11216,11272,11348,11408
".Parker County, Texas",46628,46638,46767,46988,47360,47743,48215,48728,49255,49894,50636,51533
".Parmer County, Texas",3799,3799,3798,3795,3792,3790,3790,3802,3803,3803,3808,3808
".Pecos County, Texas",5585,5585,5588,5597,5608,5620,5636,5653,5668,5788,5807,5824
".Polk County, Texas",22683,22684,22779,23130,23395,23779,24196,24716,25229,25749,26141,26511
".Potter County, Texas",47271,47273,47326,47687,47948,48688,49026,49396,49732,49983,50176,50436
".Presidio County, Texas",3825,3824,3826,3829,3835,3845,3861,3879,3893,3913,3943,3969
".Rains County, Texas",5269,5270,5274,5285,5301,5317,5336,5360,5379,5400,5432,5460
".Randall County, Texas",51587,51588,51656,52065,52373,53108,53538,53953,54338,54674,55156,55498
".Reagan County, Texas",1372,1372,1373,1373,1378,1381,1391,1412,1414,1416,1420,1424
".Real County, Texas",2599,2597,2599,2600,2609,2617,2629,2641,2652,2665,2683,2697
".Red River County, Texas",6826,6825,6828,6844,6858,6874,6894,6915,6936,6958,6981,6998
".Reeves County, Texas",4640,4640,4639,4635,4632,4630,4629,4629,4628,4628,4631,4671
".Refugio County, Texas",3726,3726,3726,3723,3720,3724,3723,3740,3739,3741,3709,3723
".Roberts County, Texas",439,439,439,439,439,439,439,439,439,439,440,440
".Robertson County, Texas",8484,8481,8487,8503,8514,8540,8609,8670,8764,8851,8953,9049
".Rockwall County, Texas",27939,27939,28197,28794,29199,29977,30703,31689,32779,33891,35714,37226
".Runnels County, Texas",5298,5301,5299,5290,5283,5274,5267,5263,5256,5250,5248,5246
".Rusk County, Texas",21191,21185,21195,21245,21319,21412,21513,21570,21631,21694,21786,21861
".Sabine County, Texas",7988,7988,7998,8030,8063,8099,8145,8194,8242,8297,8371,8428
".San Augustine County, Texas",5342,5340,5343,5352,5364,5377,5394,5412,5429,5449,5477,5498
".San Jacinto County, Texas",13187,13183,13188,13202,13226,13259,13301,13342,13548,13845,14264,14680
".San Patricio County, Texas",26521,26520,26551,26643,26729,26871,27060,27278,27991,28440,28522,28847
".San Saba County, Texas",3177,3176,3176,3176,3176,3177,3179,3181,3184,3194,3201,3206
".Schleicher County, Texas",1489,1489,1490,1489,1492,1497,1500,1502,1505,1508,1512,1515
".Scurry County, Texas",6963,6962,6961,7036,7118,7201,7202,7204,7204,7206,7213,7219
".Shackelford County, Texas",1754,1755,1755,1757,1759,1762,1765,1769,1773,1777,1783,1787
".Shelby County, Texas",11873,11874,11885,11922,11964,12018,12088,12161,12215,12276,12365,12432
".Sherman County, Texas",1252,1252,1254,1261,1268,1275,1285,1296,1306,1317,1333,1350
".Smith County, Texas",87309,87313,87372,87648,87932,88313,88746,89203,89704,90340,91134,91845
".Somervell County, Texas",3674,3677,3686,3702,3719,3734,3753,3783,3804,3848,3881,3907
".Starr County, Texas",19526,19525,19535,19568,19599,19633,19670,19708,19750,19796,19848,19884
".Stephens County, Texas",4938,4938,4938,4940,4943,4947,4951,4955,4960,4966,4976,4983
".Sterling County, Texas",615,615,615,616,618,619,621,623,625,627,630,632
".Stonewall County, Texas",928,928,928,928,929,929,930,931,932,933,934,935
".Sutton County, Texas",2031,2031,2031,2031,2031,2031,2033,2035,2045,2059,2063,2065
".Swisher County, Texas",3221,3222,3221,3215,3211,3206,3201,3196,3191,3187,3184,3178
".Tarrant County, Texas",714803,715342,716581,720806,725335,731879,739106,747111,755217,766548,778595,791743
".Taylor County, Texas",55750,55756,55781,56071,56140,56482,56677,56863,57283,57486,57719,57952
".Terrell County, Texas",700,700,700,700,700,700,700,700,700,700,701,701
".Terry County, Texas",4828,4828,4827,4868,4864,4861,4864,4864,4863,4860,4864,4861
".Throckmorton County, Texas",1079,1079,1079,1079,1079,1079,1080,1080,1081,1082,1084,1084
".Titus County, Texas",12054,12054,12061,12079,12104,12138,12165,12214,12377,12424,12493,12550
".Tom Green County, Texas",46571,46575,46684,46800,46888,47232,47699,48263,48436,48550,48707,48907
".Travis County, Texas",441240,441308,442440,446220,451282,462715,475415,487003,499627,512070,527640,545693
".Trinity County, Texas",8713,8713,8721,8749,8785,8819,8865,8914,8954,8999,9063,9114
".Tyler County, Texas",10579,10576,10585,10613,10642,10675,10713,10757,10803,10854,10919,10969
".Upshur County, Texas",16613,16613,16625,16670,16729,16803,16864,16934,16987,17046,17130,17189
".Upton County, Texas",1548,1546,1546,1546,1547,1553,1554,1555,1555,1555,1558,1561
".Uvalde County, Texas",10811,10811,10820,10836,10986,11047,11079,11098,11128,11155,11195,11222
".Val Verde County, Texas",18651,18651,18661,18682,18724,18791,18874,18960,19033,19120,19236,19317
".Van Zandt County, Texas",22817,22804,22823,22874,22934,22994,23067,23197,23283,23391,23519,23633
".Victoria County, Texas",35417,35417,35426,35459,35535,35671,36132,36953,37086,37152,37214,37289
".Walker County, Texas",24058,24056,24083,24705,24775,24968,25181,25551,25750,25950,26456,27058
".Waller County, Texas",15839,15858,15877,15970,16035,16156,16298,16454,16688,17037,17269,17567
".Ward County, Texas",4694,4694,4696,4701,4713,4723,4757,4779,4820,4826,4838,4842
".Washington County, Texas",15514,15508,15532,15593,15660,15709,15775,15880,16026,16133,16399,16560
".Webb County, Texas",73496,73495,73684,74312,75253,76737,78356,80066,81884,83042,84430,85812
".Wharton County, Texas",17127,17127,17138,17182,17226,17284,17416,17494,17550,17617,17693,17782
".Wheeler County, Texas",2730,2729,2728,2725,2723,2721,2719,2719,2720,2721,2723,2723
".Wichita County, Texas",55566,55559,55579,55648,55707,55866,55976,56016,55979,56043,56063,56200
".Wilbarger County, Texas",6318,6318,6314,6304,6292,6279,6269,6259,6248,6237,6229,6217
".Willacy County, Texas",7040,7040,7043,7048,7057,7085,7122,7211,7333,7360,7367,7401
".Williamson County, Texas",162773,162723,163237,165211,167246,171307,175389,180529,186258,191869,198289,205609
".Wilson County, Texas",16766,16762,16789,16889,16971,17085,17187,17292,17451,17578,17736,17873
".Winkler County, Texas",3027,3027,3026,3022,3018,3015,3010,3004,2998,2992,3105,3100
".Wise County, Texas",23781,23775,23800,23884,23975,24082,24241,24382,24555,24735,24970,25166
".Wood County, Texas",20861,20859,20876,20907,20943,20999,21061,21129,21195,21259,21338,21402
".Yoakum County, Texas",2978,2978,2979,2983,2987,2991,3009,3024,3035,3036,3039,3044
".Young County, Texas",8622,8622,8622,8620,8620,8644,8677,8708,8716,8722,8729,8728
".Zapata County, Texas",6203,6203,6210,6234,6262,6292,6329,6368,6404,6445,6500,6544
".Zavala County, Texas",4283,4283,4286,4293,4303,4316,4339,4359,4372,4386,4404,4415
".Beaver County, Utah",2908,2908,2915,2933,2945,2950,2959,2974,2996,3014,3044,3059
".Box Elder County, Utah",17326,17328,17371,17622,17845,18054,18227,18382,18605,18782,19074,19357
".Cache County, Utah",37024,37023,37135,37744,38231,38952,39447,40018,40435,41111,42237,43169
".Carbon County, Utah",9551,9551,9560,9597,9629,9674,9724,9789,9810,9828,9847,9872
".Daggett County, Utah",1141,1141,1145,1160,1172,1179,1185,1194,1200,1207,1218,1230
".Davis County, Utah",97570,97577,97802,98728,100060,102215,104041,105490,107132,108837,110390,112482
".Duchesne County, Utah",9493,9490,9517,9581,9669,9801,9945,10081,10179,10256,10381,10532
".Emery County, Utah",4489,4489,4494,4513,4535,4556,4568,4579,4595,4607,4618,4636
".Garfield County, Utah",3726,3726,3734,3764,3790,3823,3865,3906,3909,3915,3916,3921
".Grand County, Utah",4816,4815,4827,4869,4988,5068,5131,5220,5304,5412,5565,5725
".Iron County, Utah",19667,19667,19713,19853,19917,20008,20227,20457,20688,21060,21586,22383
".Juab County, Utah",3502,3502,3506,3540,3551,3556,3588,3624,3686,3762,3820,3889
".Kane County, Utah",5815,5814,5829,5860,5888,5906,5929,5943,5951,5999,6067,6184
".Millard County, Utah",4939,4939,4946,4956,4967,4972,4980,5007,5039,5075,5110,5142
".Morgan County, Utah",3006,3006,3014,3055,3092,3230,3323,3403,3508,3590,3655,3725
".Piute County, Utah",898,899,900,904,907,912,925,935,950,969,992,1023
".Rich County, Utah",2834,2835,2850,2886,2911,2933,2965,2987,3033,3076,3128,3181
".Salt Lake County, Utah",364031,364003,365014,367285,370434,373737,378473,383217,389163,397246,403781,411472
".San Juan County, Utah",5734,5732,5738,5773,5833,5891,5913,5936,5958,5993,6027,6064
".Sanpete County, Utah",10379,10379,10389,10493,10548,10587,10627,10662,10704,10751,10802,10863
".Sevier County, Utah",8449,8448,8458,8500,8531,8564,8602,8646,8732,8789,8901,8970
".Summit County, Utah",26545,26544,26634,26862,26959,27087,27180,27449,27679,28006,28288,28656
".Tooele County, Utah",19455,19455,19499,19764,19969,20216,20520,20885,21349,21906,22460,23163
".Uintah County, Utah",11972,11971,11996,12067,12323,12993,13308,13626,13710,13738,13773,13832
".Utah County, Utah",148350,148387,148745,150591,152502,155135,158440,163567,167887,172979,179981,186554
".Wasatch County, Utah",10577,10573,10594,10852,11050,11278,11661,12083,12615,13281,13813,14322
".Washington County, Utah",57734,57735,57882,58748,59619,60981,62823,64409,66014,68162,71306,74129
".Wayne County, Utah",1591,1591,1594,1604,1614,1625,1639,1654,1667,1678,1679,1703
".Weber County, Utah",86187,86180,86327,86795,87222,87739,88402,89274,90270,91781,93196,94283
".Addison County, Vermont",16760,16760,16781,16854,16919,16998,17082,17176,17326,17442,17607,17688
".Bennington County, Vermont",20922,20922,20937,20971,21010,21037,21078,21102,21129,21151,21167,21206
".Caledonia County, Vermont",15942,15943,15964,16055,16091,16147,16205,16273,16326,16395,16447,16518
".Chittenden County, Vermont",65722,65719,65820,66195,66867,67335,67889,68380,69087,69710,70359,71291
".Essex County, Vermont",5019,5019,5027,5048,5056,5071,5093,5122,5135,5176,5196,5229
".Franklin County, Vermont",21588,21594,21630,21774,21865,22022,22158,22296,22421,22578,22704,22835
".Grand Isle County, Vermont",5048,5048,5059,5086,5105,5132,5165,5210,5237,5289,5334,5383
".Lamoille County, Vermont",12969,12967,12993,13093,13142,13224,13298,13417,13492,13712,13813,13954
".Orange County, Vermont",14845,14845,14874,14950,14986,15061,15149,15273,15328,15457,15522,15611
".Orleans County, Vermont",16162,16162,16203,16324,16436,16596,16776,17030,17346,17570,17749,17949
".Rutland County, Vermont",33768,33773,33803,33899,33939,34029,34117,34241,34316,34448,34528,34637
".Washington County, Vermont",29941,29941,29973,30066,30161,30251,30370,30487,30625,30750,30867,31002
".Windham County, Vermont",29735,29734,29771,29873,29938,30029,30115,30259,30447,30600,30763,30948
".Windsor County, Vermont",34118,34110,34140,34246,34306,34383,34496,34631,34706,34905,35028,35188
".Accomack County, Virginia",21002,21001,21015,21065,21095,21158,21206,21231,21237,21251,21272,21319
".Albemarle County, Virginia",42122,42120,42180,42742,43347,43618,43965,44300,44723,45352,46080,47081
".Alleghany County, Virginia",8074,8080,8077,8073,8062,8055,8049,8044,8037,8026,8019,8010
".Amelia County, Virginia",5359,5361,5369,5408,5426,5447,5479,5514,5543,5583,5634,5677
".Amherst County, Virginia",13976,13977,13990,14031,14049,14078,14118,14141,14165,14184,14231,14266
".Appomattox County, Virginia",6921,6946,6967,7017,7069,7107,7160,7210,7251,7315,7371,7424
".Arlington County, Virginia",105404,105433,105507,106105,107749,109644,110281,112101,112440,114005,116517,118880
".Augusta County, Virginia",31194,31191,31219,31457,31618,31744,31874,32224,32378,32523,32700,32851
".Bath County, Virginia",3270,3268,3271,3288,3292,3295,3299,3296,3300,3303,3302,3300
".Bedford County, Virginia",31937,34860,34926,35199,35425,35668,36005,36372,36628,36869,37008,37040
".Bland County, Virginia",3265,3264,3273,3279,3284,3286,3289,3296,3303,3320,3337,3356
".Botetourt County, Virginia",14562,14565,14575,14618,14650,14700,14739,14788,14845,14888,14941,15025
".Brunswick County, Virginia",8166,8162,8163,8168,8199,8216,8228,8215,8220,8230,8250,8236
".Buchanan County, Virginia",11576,11578,11583,11592,11592,11594,11597,11591,11583,11573,11568,11556
".Buckingham County, Virginia",7244,7240,7248,7271,7294,7320,7357,7382,7421,7442,7466,7479
".Campbell County, Virginia",24769,24754,24779,24852,24909,25146,25424,25675,25748,25808,26065,26097
".Caroline County, Virginia",11729,11732,11752,11832,11881,11976,12045,12101,12162,12255,12332,12417
".Carroll County, Virginia",16569,16586,16605,16652,16676,16712,16732,16755,16782,16756,16737,16708
".Charles City County, Virginia",3229,3229,3234,3272,3295,3309,3324,3337,3347,3359,3379,3391
".Charlotte County, Virginia",6273,6283,6294,6305,6327,6332,6340,6340,6342,6339,6339,6348
".Chesterfield County, Virginia",122555,122560,122718,123423,123944,125163,126363,127768,128811,130292,132275,134267
".Clarke County, Virginia",6235,6230,6232,6240,6242,6246,6258,6275,6302,6344,6379,6396
".Craig County, Virginia",2809,2805,2808,2822,2879,2879,2879,2891,2896,2902,2908,2907
".Culpeper County, Virginia",17657,17655,17662,17727,17835,17952,18112,18292,18472,18649,18940,19239
".Cumberland County, Virginia",4626,4626,4631,4644,4657,4672,4685,4697,4710,4720,4742,4760
